"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"18.01.2022 01:00 - 18.01.2022 02:00","195.06","EUR"
"18.01.2022 02:00 - 18.01.2022 03:00","184.74","EUR"
"18.01.2022 03:00 - 18.01.2022 04:00","188.09","EUR"
"18.01.2022 04:00 - 18.01.2022 05:00","193.99","EUR"
"18.01.2022 05:00 - 18.01.2022 06:00","205.07","EUR"
"18.01.2022 06:00 - 18.01.2022 07:00","229.10","EUR"
"18.01.2022 07:00 - 18.01.2022 08:00","273.71","EUR"
"18.01.2022 08:00 - 18.01.2022 09:00","294.40","EUR"
"18.01.2022 09:00 - 18.01.2022 10:00","290.64","EUR"
"18.01.2022 10:00 - 18.01.2022 11:00","275.40","EUR"
"18.01.2022 11:00 - 18.01.2022 12:00","265.10","EUR"
"18.01.2022 12:00 - 18.01.2022 13:00","250.00","EUR"
"18.01.2022 13:00 - 18.01.2022 14:00","244.27","EUR"
"18.01.2022 14:00 - 18.01.2022 15:00","243.02","EUR"
"18.01.2022 15:00 - 18.01.2022 16:00","249.22","EUR"
"18.01.2022 16:00 - 18.01.2022 17:00","260.00","EUR"
"18.01.2022 17:00 - 18.01.2022 18:00","278.00","EUR"
"18.01.2022 18:00 - 18.01.2022 19:00","276.39","EUR"
"18.01.2022 19:00 - 18.01.2022 20:00","255.03","EUR"
"18.01.2022 20:00 - 18.01.2022 21:00","242.90","EUR"
"18.01.2022 21:00 - 18.01.2022 22:00","228.17","EUR"
"18.01.2022 22:00 - 18.01.2022 23:00","199.18","EUR"
"18.01.2022 23:00 - 19.01.2022 00:00","184.10","EUR"
"19.01.2022 00:00 - 19.01.2022 01:00","180.44","EUR"
"19.01.2022 01:00 - 19.01.2022 02:00","173.31","EUR"
"19.01.2022 02:00 - 19.01.2022 03:00","174.03","EUR"
"19.01.2022 03:00 - 19.01.2022 04:00","169.23","EUR"
"19.01.2022 04:00 - 19.01.2022 05:00","170.10","EUR"
"19.01.2022 05:00 - 19.01.2022 06:00","174.15","EUR"
"19.01.2022 06:00 - 19.01.2022 07:00","222.81","EUR"
"19.01.2022 07:00 - 19.01.2022 08:00","275.44","EUR"
"19.01.2022 08:00 - 19.01.2022 09:00","280.83","EUR"
"19.01.2022 09:00 - 19.01.2022 10:00","256.57","EUR"
"19.01.2022 10:00 - 19.01.2022 11:00","221.75","EUR"
"19.01.2022 11:00 - 19.01.2022 12:00","193.62","EUR"
"19.01.2022 12:00 - 19.01.2022 13:00","192.16","EUR"
"19.01.2022 13:00 - 19.01.2022 14:00","180.03","EUR"
"19.01.2022 14:00 - 19.01.2022 15:00","181.38","EUR"
"19.01.2022 15:00 - 19.01.2022 16:00","250.64","EUR"
"19.01.2022 16:00 - 19.01.2022 17:00","285.23","EUR"
"19.01.2022 17:00 - 19.01.2022 18:00","310.87","EUR"
"19.01.2022 18:00 - 19.01.2022 19:00","309.52","EUR"
"19.01.2022 19:00 - 19.01.2022 20:00","300.86","EUR"
"19.01.2022 20:00 - 19.01.2022 21:00","261.64","EUR"
"19.01.2022 21:00 - 19.01.2022 22:00","253.54","EUR"
"19.01.2022 22:00 - 19.01.2022 23:00","238.90","EUR"
"19.01.2022 23:00 - 20.01.2022 00:00","195.08","EUR"
"20.01.2022 00:00 - 20.01.2022 01:00","177.00","EUR"
"20.01.2022 01:00 - 20.01.2022 02:00","160.10","EUR"
"20.01.2022 02:00 - 20.01.2022 03:00","152.51","EUR"
"20.01.2022 03:00 - 20.01.2022 04:00","145.08","EUR"
"20.01.2022 04:00 - 20.01.2022 05:00","154.15","EUR"
"20.01.2022 05:00 - 20.01.2022 06:00","198.38","EUR"
"20.01.2022 06:00 - 20.01.2022 07:00","236.05","EUR"
"20.01.2022 07:00 - 20.01.2022 08:00","262.86","EUR"
"20.01.2022 08:00 - 20.01.2022 09:00","252.82","EUR"
"20.01.2022 09:00 - 20.01.2022 10:00","252.80","EUR"
"20.01.2022 10:00 - 20.01.2022 11:00","193.99","EUR"
"20.01.2022 11:00 - 20.01.2022 12:00","185.00","EUR"
"20.01.2022 12:00 - 20.01.2022 13:00","170.76","EUR"
"20.01.2022 13:00 - 20.01.2022 14:00","165.07","EUR"
"20.01.2022 14:00 - 20.01.2022 15:00","174.02","EUR"
"20.01.2022 15:00 - 20.01.2022 16:00","219.91","EUR"
"20.01.2022 16:00 - 20.01.2022 17:00","231.21","EUR"
"20.01.2022 17:00 - 20.01.2022 18:00","248.51","EUR"
"20.01.2022 18:00 - 20.01.2022 19:00","211.74","EUR"
"20.01.2022 19:00 - 20.01.2022 20:00","205.63","EUR"
"20.01.2022 20:00 - 20.01.2022 21:00","181.52","EUR"
"20.01.2022 21:00 - 20.01.2022 22:00","163.61","EUR"
"20.01.2022 22:00 - 20.01.2022 23:00","154.53","EUR"
"20.01.2022 23:00 - 21.01.2022 00:00","145.08","EUR"
"21.01.2022 00:00 - 21.01.2022 01:00","143.11","EUR"
"21.01.2022 01:00 - 21.01.2022 02:00","145.46","EUR"
"21.01.2022 02:00 - 21.01.2022 03:00","135.89","EUR"
"21.01.2022 03:00 - 21.01.2022 04:00","143.61","EUR"
"21.01.2022 04:00 - 21.01.2022 05:00","160.08","EUR"
"21.01.2022 05:00 - 21.01.2022 06:00","189.52","EUR"
"21.01.2022 06:00 - 21.01.2022 07:00","240.71","EUR"
"21.01.2022 07:00 - 21.01.2022 08:00","260.29","EUR"
"21.01.2022 08:00 - 21.01.2022 09:00","263.75","EUR"
"21.01.2022 09:00 - 21.01.2022 10:00","226.94","EUR"
"21.01.2022 10:00 - 21.01.2022 11:00","215.06","EUR"
"21.01.2022 11:00 - 21.01.2022 12:00","210.40","EUR"
"21.01.2022 12:00 - 21.01.2022 13:00","195.99","EUR"
"21.01.2022 13:00 - 21.01.2022 14:00","176.56","EUR"
"21.01.2022 14:00 - 21.01.2022 15:00","176.42","EUR"
"21.01.2022 15:00 - 21.01.2022 16:00","202.44","EUR"
"21.01.2022 16:00 - 21.01.2022 17:00","251.78","EUR"
"21.01.2022 17:00 - 21.01.2022 18:00","267.59","EUR"
"21.01.2022 18:00 - 21.01.2022 19:00","266.00","EUR"
"21.01.2022 19:00 - 21.01.2022 20:00","260.29","EUR"
"21.01.2022 20:00 - 21.01.2022 21:00","244.47","EUR"
"21.01.2022 21:00 - 21.01.2022 22:00","232.75","EUR"
"21.01.2022 22:00 - 21.01.2022 23:00","220.43","EUR"
"21.01.2022 23:00 - 22.01.2022 00:00","195.02","EUR"
"22.01.2022 00:00 - 22.01.2022 01:00","188.45","EUR"
"22.01.2022 01:00 - 22.01.2022 02:00","165.88","EUR"
"22.01.2022 02:00 - 22.01.2022 03:00","164.08","EUR"
"22.01.2022 03:00 - 22.01.2022 04:00","164.91","EUR"
"22.01.2022 04:00 - 22.01.2022 05:00","162.00","EUR"
"22.01.2022 05:00 - 22.01.2022 06:00","176.35","EUR"
"22.01.2022 06:00 - 22.01.2022 07:00","173.95","EUR"
"22.01.2022 07:00 - 22.01.2022 08:00","163.86","EUR"
"22.01.2022 08:00 - 22.01.2022 09:00","193.30","EUR"
"22.01.2022 09:00 - 22.01.2022 10:00","209.49","EUR"
"22.01.2022 10:00 - 22.01.2022 11:00","212.75","EUR"
"22.01.2022 11:00 - 22.01.2022 12:00","209.66","EUR"
"22.01.2022 12:00 - 22.01.2022 13:00","201.00","EUR"
"22.01.2022 13:00 - 22.01.2022 14:00","189.13","EUR"
"22.01.2022 14:00 - 22.01.2022 15:00","186.86","EUR"
"22.01.2022 15:00 - 22.01.2022 16:00","196.50","EUR"
"22.01.2022 16:00 - 22.01.2022 17:00","211.18","EUR"
"22.01.2022 17:00 - 22.01.2022 18:00","235.86","EUR"
"22.01.2022 18:00 - 22.01.2022 19:00","232.88","EUR"
"22.01.2022 19:00 - 22.01.2022 20:00","221.10","EUR"
"22.01.2022 20:00 - 22.01.2022 21:00","227.75","EUR"
"22.01.2022 21:00 - 22.01.2022 22:00","204.52","EUR"
"22.01.2022 22:00 - 22.01.2022 23:00","195.19","EUR"
"22.01.2022 23:00 - 23.01.2022 00:00","179.58","EUR"
"23.01.2022 00:00 - 23.01.2022 01:00","177.06","EUR"
"23.01.2022 01:00 - 23.01.2022 02:00","184.20","EUR"
"23.01.2022 02:00 - 23.01.2022 03:00","185.78","EUR"
"23.01.2022 03:00 - 23.01.2022 04:00","179.73","EUR"
"23.01.2022 04:00 - 23.01.2022 05:00","179.04","EUR"
"23.01.2022 05:00 - 23.01.2022 06:00","179.49","EUR"
"23.01.2022 06:00 - 23.01.2022 07:00","171.05","EUR"
"23.01.2022 07:00 - 23.01.2022 08:00","176.33","EUR"
"23.01.2022 08:00 - 23.01.2022 09:00","186.34","EUR"
"23.01.2022 09:00 - 23.01.2022 10:00","195.31","EUR"
"23.01.2022 10:00 - 23.01.2022 11:00","195.34","EUR"
"23.01.2022 11:00 - 23.01.2022 12:00","195.87","EUR"
"23.01.2022 12:00 - 23.01.2022 13:00","195.41","EUR"
"23.01.2022 13:00 - 23.01.2022 14:00","186.29","EUR"
"23.01.2022 14:00 - 23.01.2022 15:00","184.49","EUR"
"23.01.2022 15:00 - 23.01.2022 16:00","197.63","EUR"
"23.01.2022 16:00 - 23.01.2022 17:00","219.33","EUR"
"23.01.2022 17:00 - 23.01.2022 18:00","283.06","EUR"
"23.01.2022 18:00 - 23.01.2022 19:00","295.05","EUR"
"23.01.2022 19:00 - 23.01.2022 20:00","260.44","EUR"
"23.01.2022 20:00 - 23.01.2022 21:00","241.50","EUR"
"23.01.2022 21:00 - 23.01.2022 22:00","211.14","EUR"
"23.01.2022 22:00 - 23.01.2022 23:00","201.00","EUR"
"23.01.2022 23:00 - 24.01.2022 00:00","181.62","EUR"
"24.01.2022 00:00 - 24.01.2022 01:00","185.05","EUR"
"24.01.2022 01:00 - 24.01.2022 02:00","179.61","EUR"
"24.01.2022 02:00 - 24.01.2022 03:00","178.30","EUR"
"24.01.2022 03:00 - 24.01.2022 04:00","177.46","EUR"
"24.01.2022 04:00 - 24.01.2022 05:00","177.61","EUR"
"24.01.2022 05:00 - 24.01.2022 06:00","188.10","EUR"
"24.01.2022 06:00 - 24.01.2022 07:00","225.19","EUR"
"24.01.2022 07:00 - 24.01.2022 08:00","265.00","EUR"
"24.01.2022 08:00 - 24.01.2022 09:00","300.02","EUR"
"24.01.2022 09:00 - 24.01.2022 10:00","299.39","EUR"
"24.01.2022 10:00 - 24.01.2022 11:00","275.88","EUR"
"24.01.2022 11:00 - 24.01.2022 12:00","270.00","EUR"
"24.01.2022 12:00 - 24.01.2022 13:00","245.84","EUR"
"24.01.2022 13:00 - 24.01.2022 14:00","240.08","EUR"
"24.01.2022 14:00 - 24.01.2022 15:00","244.00","EUR"
"24.01.2022 15:00 - 24.01.2022 16:00","256.49","EUR"
"24.01.2022 16:00 - 24.01.2022 17:00","273.57","EUR"
"24.01.2022 17:00 - 24.01.2022 18:00","307.38","EUR"
"24.01.2022 18:00 - 24.01.2022 19:00","341.85","EUR"
"24.01.2022 19:00 - 24.01.2022 20:00","315.31","EUR"
"24.01.2022 20:00 - 24.01.2022 21:00","274.98","EUR"
"24.01.2022 21:00 - 24.01.2022 22:00","250.00","EUR"
"24.01.2022 22:00 - 24.01.2022 23:00","228.80","EUR"
"24.01.2022 23:00 - 25.01.2022 00:00","208.93","EUR"
"25.01.2022 00:00 - 25.01.2022 01:00","215.98","EUR"
"25.01.2022 01:00 - 25.01.2022 02:00","212.90","EUR"
"25.01.2022 02:00 - 25.01.2022 03:00","203.75","EUR"
"25.01.2022 03:00 - 25.01.2022 04:00","196.24","EUR"
"25.01.2022 04:00 - 25.01.2022 05:00","198.89","EUR"
"25.01.2022 05:00 - 25.01.2022 06:00","217.71","EUR"
"25.01.2022 06:00 - 25.01.2022 07:00","279.96","EUR"
"25.01.2022 07:00 - 25.01.2022 08:00","356.24","EUR"
"25.01.2022 08:00 - 25.01.2022 09:00","399.46","EUR"
"25.01.2022 09:00 - 25.01.2022 10:00","399.01","EUR"
"25.01.2022 10:00 - 25.01.2022 11:00","360.00","EUR"
"25.01.2022 11:00 - 25.01.2022 12:00","347.40","EUR"
"25.01.2022 12:00 - 25.01.2022 13:00","328.42","EUR"
"25.01.2022 13:00 - 25.01.2022 14:00","305.00","EUR"
"25.01.2022 14:00 - 25.01.2022 15:00","310.00","EUR"
"25.01.2022 15:00 - 25.01.2022 16:00","313.00","EUR"
"25.01.2022 16:00 - 25.01.2022 17:00","318.67","EUR"
"25.01.2022 17:00 - 25.01.2022 18:00","366.43","EUR"
"25.01.2022 18:00 - 25.01.2022 19:00","399.06","EUR"
"25.01.2022 19:00 - 25.01.2022 20:00","373.75","EUR"
"25.01.2022 20:00 - 25.01.2022 21:00","308.53","EUR"
"25.01.2022 21:00 - 25.01.2022 22:00","278.90","EUR"
"25.01.2022 22:00 - 25.01.2022 23:00","252.72","EUR"
"25.01.2022 23:00 - 26.01.2022 00:00","237.04","EUR"
"26.01.2022 00:00 - 26.01.2022 01:00","244.86","EUR"
"26.01.2022 01:00 - 26.01.2022 02:00","230.52","EUR"
"26.01.2022 02:00 - 26.01.2022 03:00","219.47","EUR"
"26.01.2022 03:00 - 26.01.2022 04:00","214.20","EUR"
"26.01.2022 04:00 - 26.01.2022 05:00","212.92","EUR"
"26.01.2022 05:00 - 26.01.2022 06:00","233.16","EUR"
"26.01.2022 06:00 - 26.01.2022 07:00","295.07","EUR"
"26.01.2022 07:00 - 26.01.2022 08:00","364.01","EUR"
"26.01.2022 08:00 - 26.01.2022 09:00","379.79","EUR"
"26.01.2022 09:00 - 26.01.2022 10:00","344.28","EUR"
"26.01.2022 10:00 - 26.01.2022 11:00","301.46","EUR"
"26.01.2022 11:00 - 26.01.2022 12:00","286.52","EUR"
"26.01.2022 12:00 - 26.01.2022 13:00","289.95","EUR"
"26.01.2022 13:00 - 26.01.2022 14:00","282.64","EUR"
"26.01.2022 14:00 - 26.01.2022 15:00","297.10","EUR"
"26.01.2022 15:00 - 26.01.2022 16:00","304.55","EUR"
"26.01.2022 16:00 - 26.01.2022 17:00","314.85","EUR"
"26.01.2022 17:00 - 26.01.2022 18:00","369.45","EUR"
"26.01.2022 18:00 - 26.01.2022 19:00","377.40","EUR"
"26.01.2022 19:00 - 26.01.2022 20:00","362.17","EUR"
"26.01.2022 20:00 - 26.01.2022 21:00","316.67","EUR"
"26.01.2022 21:00 - 26.01.2022 22:00","300.00","EUR"
"26.01.2022 22:00 - 26.01.2022 23:00","283.08","EUR"
"26.01.2022 23:00 - 27.01.2022 00:00","258.71","EUR"
"27.01.2022 00:00 - 27.01.2022 01:00","203.03","EUR"
"27.01.2022 01:00 - 27.01.2022 02:00","156.76","EUR"
"27.01.2022 02:00 - 27.01.2022 03:00","156.76","EUR"
"27.01.2022 03:00 - 27.01.2022 04:00","152.80","EUR"
"27.01.2022 04:00 - 27.01.2022 05:00","185.54","EUR"
"27.01.2022 05:00 - 27.01.2022 06:00","250.08","EUR"
"27.01.2022 06:00 - 27.01.2022 07:00","301.55","EUR"
"27.01.2022 07:00 - 27.01.2022 08:00","344.06","EUR"
"27.01.2022 08:00 - 27.01.2022 09:00","364.98","EUR"
"27.01.2022 09:00 - 27.01.2022 10:00","345.51","EUR"
"27.01.2022 10:00 - 27.01.2022 11:00","269.97","EUR"
"27.01.2022 11:00 - 27.01.2022 12:00","265.11","EUR"
"27.01.2022 12:00 - 27.01.2022 13:00","257.57","EUR"
"27.01.2022 13:00 - 27.01.2022 14:00","245.00","EUR"
"27.01.2022 14:00 - 27.01.2022 15:00","228.51","EUR"
"27.01.2022 15:00 - 27.01.2022 16:00","284.19","EUR"
"27.01.2022 16:00 - 27.01.2022 17:00","295.27","EUR"
"27.01.2022 17:00 - 27.01.2022 18:00","354.99","EUR"
"27.01.2022 18:00 - 27.01.2022 19:00","359.03","EUR"
"27.01.2022 19:00 - 27.01.2022 20:00","313.59","EUR"
"27.01.2022 20:00 - 27.01.2022 21:00","248.71","EUR"
"27.01.2022 21:00 - 27.01.2022 22:00","235.92","EUR"
"27.01.2022 22:00 - 27.01.2022 23:00","211.69","EUR"
"27.01.2022 23:00 - 28.01.2022 00:00","143.16","EUR"
"28.01.2022 00:00 - 28.01.2022 01:00","163.09","EUR"
"28.01.2022 01:00 - 28.01.2022 02:00","158.38","EUR"
"28.01.2022 02:00 - 28.01.2022 03:00","164.13","EUR"
"28.01.2022 03:00 - 28.01.2022 04:00","138.05","EUR"
"28.01.2022 04:00 - 28.01.2022 05:00","147.24","EUR"
"28.01.2022 05:00 - 28.01.2022 06:00","254.33","EUR"
"28.01.2022 06:00 - 28.01.2022 07:00","290.07","EUR"
"28.01.2022 07:00 - 28.01.2022 08:00","317.25","EUR"
"28.01.2022 08:00 - 28.01.2022 09:00","341.59","EUR"
"28.01.2022 09:00 - 28.01.2022 10:00","310.00","EUR"
"28.01.2022 10:00 - 28.01.2022 11:00","265.25","EUR"
"28.01.2022 11:00 - 28.01.2022 12:00","261.24","EUR"
"28.01.2022 12:00 - 28.01.2022 13:00","256.79","EUR"
"28.01.2022 13:00 - 28.01.2022 14:00","246.02","EUR"
"28.01.2022 14:00 - 28.01.2022 15:00","251.78","EUR"
"28.01.2022 15:00 - 28.01.2022 16:00","272.64","EUR"
"28.01.2022 16:00 - 28.01.2022 17:00","290.00","EUR"
"28.01.2022 17:00 - 28.01.2022 18:00","316.50","EUR"
"28.01.2022 18:00 - 28.01.2022 19:00","289.93","EUR"
"28.01.2022 19:00 - 28.01.2022 20:00","269.48","EUR"
"28.01.2022 20:00 - 28.01.2022 21:00","252.00","EUR"
"28.01.2022 21:00 - 28.01.2022 22:00","226.64","EUR"
"28.01.2022 22:00 - 28.01.2022 23:00","229.45","EUR"
"28.01.2022 23:00 - 29.01.2022 00:00","156.75","EUR"
"29.01.2022 00:00 - 29.01.2022 01:00","152.23","EUR"
"29.01.2022 01:00 - 29.01.2022 02:00","140.69","EUR"
"29.01.2022 02:00 - 29.01.2022 03:00","132.00","EUR"
"29.01.2022 03:00 - 29.01.2022 04:00","147.72","EUR"
"29.01.2022 04:00 - 29.01.2022 05:00","163.08","EUR"
"29.01.2022 05:00 - 29.01.2022 06:00","214.86","EUR"
"29.01.2022 06:00 - 29.01.2022 07:00","227.82","EUR"
"29.01.2022 07:00 - 29.01.2022 08:00","249.91","EUR"
"29.01.2022 08:00 - 29.01.2022 09:00","267.88","EUR"
"29.01.2022 09:00 - 29.01.2022 10:00","256.22","EUR"
"29.01.2022 10:00 - 29.01.2022 11:00","235.99","EUR"
"29.01.2022 11:00 - 29.01.2022 12:00","246.40","EUR"
"29.01.2022 12:00 - 29.01.2022 13:00","232.45","EUR"
"29.01.2022 13:00 - 29.01.2022 14:00","225.31","EUR"
"29.01.2022 14:00 - 29.01.2022 15:00","246.40","EUR"
"29.01.2022 15:00 - 29.01.2022 16:00","280.98","EUR"
"29.01.2022 16:00 - 29.01.2022 17:00","298.67","EUR"
"29.01.2022 17:00 - 29.01.2022 18:00","302.71","EUR"
"29.01.2022 18:00 - 29.01.2022 19:00","300.09","EUR"
"29.01.2022 19:00 - 29.01.2022 20:00","297.53","EUR"
"29.01.2022 20:00 - 29.01.2022 21:00","280.00","EUR"
"29.01.2022 21:00 - 29.01.2022 22:00","249.10","EUR"
"29.01.2022 22:00 - 29.01.2022 23:00","233.66","EUR"
"29.01.2022 23:00 - 30.01.2022 00:00","220.01","EUR"
"30.01.2022 00:00 - 30.01.2022 01:00","202.19","EUR"
"30.01.2022 01:00 - 30.01.2022 02:00","154.93","EUR"
"30.01.2022 02:00 - 30.01.2022 03:00","149.66","EUR"
"30.01.2022 03:00 - 30.01.2022 04:00","133.65","EUR"
"30.01.2022 04:00 - 30.01.2022 05:00","119.82","EUR"
"30.01.2022 05:00 - 30.01.2022 06:00","114.39","EUR"
"30.01.2022 06:00 - 30.01.2022 07:00","109.29","EUR"
"30.01.2022 07:00 - 30.01.2022 08:00","92.68","EUR"
"30.01.2022 08:00 - 30.01.2022 09:00","125.20","EUR"
"30.01.2022 09:00 - 30.01.2022 10:00","170.01","EUR"
"30.01.2022 10:00 - 30.01.2022 11:00","94.01","EUR"
"30.01.2022 11:00 - 30.01.2022 12:00","121.11","EUR"
"30.01.2022 12:00 - 30.01.2022 13:00","89.44","EUR"
"30.01.2022 13:00 - 30.01.2022 14:00","88.45","EUR"
"30.01.2022 14:00 - 30.01.2022 15:00","90.06","EUR"
"30.01.2022 15:00 - 30.01.2022 16:00","140.93","EUR"
"30.01.2022 16:00 - 30.01.2022 17:00","224.77","EUR"
"30.01.2022 17:00 - 30.01.2022 18:00","297.62","EUR"
"30.01.2022 18:00 - 30.01.2022 19:00","275.02","EUR"
"30.01.2022 19:00 - 30.01.2022 20:00","239.32","EUR"
"30.01.2022 20:00 - 30.01.2022 21:00","215.56","EUR"
"30.01.2022 21:00 - 30.01.2022 22:00","177.63","EUR"
"30.01.2022 22:00 - 30.01.2022 23:00","177.11","EUR"
"30.01.2022 23:00 - 31.01.2022 00:00","160.78","EUR"
"31.01.2022 00:00 - 31.01.2022 01:00","148.01","EUR"
"31.01.2022 01:00 - 31.01.2022 02:00","138.04","EUR"
"31.01.2022 02:00 - 31.01.2022 03:00","131.63","EUR"
"31.01.2022 03:00 - 31.01.2022 04:00","115.67","EUR"
"31.01.2022 04:00 - 31.01.2022 05:00","100.13","EUR"
"31.01.2022 05:00 - 31.01.2022 06:00","150.71","EUR"
"31.01.2022 06:00 - 31.01.2022 07:00","186.83","EUR"
"31.01.2022 07:00 - 31.01.2022 08:00","269.97","EUR"
"31.01.2022 08:00 - 31.01.2022 09:00","269.98","EUR"
"31.01.2022 09:00 - 31.01.2022 10:00","259.91","EUR"
"31.01.2022 10:00 - 31.01.2022 11:00","248.08","EUR"
"31.01.2022 11:00 - 31.01.2022 12:00","243.42","EUR"
"31.01.2022 12:00 - 31.01.2022 13:00","238.11","EUR"
"31.01.2022 13:00 - 31.01.2022 14:00","237.80","EUR"
"31.01.2022 14:00 - 31.01.2022 15:00","257.92","EUR"
"31.01.2022 15:00 - 31.01.2022 16:00","282.93","EUR"
"31.01.2022 16:00 - 31.01.2022 17:00","287.01","EUR"
"31.01.2022 17:00 - 31.01.2022 18:00","294.56","EUR"
"31.01.2022 18:00 - 31.01.2022 19:00","269.97","EUR"
"31.01.2022 19:00 - 31.01.2022 20:00","252.74","EUR"
"31.01.2022 20:00 - 31.01.2022 21:00","236.03","EUR"
"31.01.2022 21:00 - 31.01.2022 22:00","251.09","EUR"
"31.01.2022 22:00 - 31.01.2022 23:00","244.23","EUR"
"31.01.2022 23:00 - 01.02.2022 00:00","176.46","EUR"
"01.02.2022 00:00 - 01.02.2022 01:00","175.62","EUR"
"01.02.2022 01:00 - 01.02.2022 02:00","166.73","EUR"
"01.02.2022 02:00 - 01.02.2022 03:00","174.00","EUR"
"01.02.2022 03:00 - 01.02.2022 04:00","174.04","EUR"
"01.02.2022 04:00 - 01.02.2022 05:00","169.00","EUR"
"01.02.2022 05:00 - 01.02.2022 06:00","181.62","EUR"
"01.02.2022 06:00 - 01.02.2022 07:00","220.02","EUR"
"01.02.2022 07:00 - 01.02.2022 08:00","242.70","EUR"
"01.02.2022 08:00 - 01.02.2022 09:00","246.98","EUR"
"01.02.2022 09:00 - 01.02.2022 10:00","230.00","EUR"
"01.02.2022 10:00 - 01.02.2022 11:00","218.52","EUR"
"01.02.2022 11:00 - 01.02.2022 12:00","201.97","EUR"
"01.02.2022 12:00 - 01.02.2022 13:00","201.83","EUR"
"01.02.2022 13:00 - 01.02.2022 14:00","220.03","EUR"
"01.02.2022 14:00 - 01.02.2022 15:00","210.03","EUR"
"01.02.2022 15:00 - 01.02.2022 16:00","220.10","EUR"
"01.02.2022 16:00 - 01.02.2022 17:00","234.93","EUR"
"01.02.2022 17:00 - 01.02.2022 18:00","246.91","EUR"
"01.02.2022 18:00 - 01.02.2022 19:00","246.98","EUR"
"01.02.2022 19:00 - 01.02.2022 20:00","252.25","EUR"
"01.02.2022 20:00 - 01.02.2022 21:00","238.69","EUR"
"01.02.2022 21:00 - 01.02.2022 22:00","216.89","EUR"
"01.02.2022 22:00 - 01.02.2022 23:00","221.96","EUR"
"01.02.2022 23:00 - 02.02.2022 00:00","192.09","EUR"
"02.02.2022 00:00 - 02.02.2022 01:00","177.34","EUR"
"02.02.2022 01:00 - 02.02.2022 02:00","171.99","EUR"
"02.02.2022 02:00 - 02.02.2022 03:00","168.39","EUR"
"02.02.2022 03:00 - 02.02.2022 04:00","168.39","EUR"
"02.02.2022 04:00 - 02.02.2022 05:00","185.52","EUR"
"02.02.2022 05:00 - 02.02.2022 06:00","226.06","EUR"
"02.02.2022 06:00 - 02.02.2022 07:00","253.67","EUR"
"02.02.2022 07:00 - 02.02.2022 08:00","355.40","EUR"
"02.02.2022 08:00 - 02.02.2022 09:00","364.07","EUR"
"02.02.2022 09:00 - 02.02.2022 10:00","313.95","EUR"
"02.02.2022 10:00 - 02.02.2022 11:00","292.82","EUR"
"02.02.2022 11:00 - 02.02.2022 12:00","278.33","EUR"
"02.02.2022 12:00 - 02.02.2022 13:00","280.00","EUR"
"02.02.2022 13:00 - 02.02.2022 14:00","249.93","EUR"
"02.02.2022 14:00 - 02.02.2022 15:00","265.02","EUR"
"02.02.2022 15:00 - 02.02.2022 16:00","259.63","EUR"
"02.02.2022 16:00 - 02.02.2022 17:00","267.48","EUR"
"02.02.2022 17:00 - 02.02.2022 18:00","284.40","EUR"
"02.02.2022 18:00 - 02.02.2022 19:00","276.02","EUR"
"02.02.2022 19:00 - 02.02.2022 20:00","265.00","EUR"
"02.02.2022 20:00 - 02.02.2022 21:00","246.67","EUR"
"02.02.2022 21:00 - 02.02.2022 22:00","227.57","EUR"
"02.02.2022 22:00 - 02.02.2022 23:00","237.92","EUR"
"02.02.2022 23:00 - 03.02.2022 00:00","191.59","EUR"
"03.02.2022 00:00 - 03.02.2022 01:00","181.93","EUR"
"03.02.2022 01:00 - 03.02.2022 02:00","165.82","EUR"
"03.02.2022 02:00 - 03.02.2022 03:00","166.01","EUR"
"03.02.2022 03:00 - 03.02.2022 04:00","161.38","EUR"
"03.02.2022 04:00 - 03.02.2022 05:00","158.81","EUR"
"03.02.2022 05:00 - 03.02.2022 06:00","193.10","EUR"
"03.02.2022 06:00 - 03.02.2022 07:00","205.10","EUR"
"03.02.2022 07:00 - 03.02.2022 08:00","252.17","EUR"
"03.02.2022 08:00 - 03.02.2022 09:00","244.25","EUR"
"03.02.2022 09:00 - 03.02.2022 10:00","225.32","EUR"
"03.02.2022 10:00 - 03.02.2022 11:00","213.26","EUR"
"03.02.2022 11:00 - 03.02.2022 12:00","209.00","EUR"
"03.02.2022 12:00 - 03.02.2022 13:00","195.95","EUR"
"03.02.2022 13:00 - 03.02.2022 14:00","192.68","EUR"
"03.02.2022 14:00 - 03.02.2022 15:00","198.28","EUR"
"03.02.2022 15:00 - 03.02.2022 16:00","215.03","EUR"
"03.02.2022 16:00 - 03.02.2022 17:00","226.62","EUR"
"03.02.2022 17:00 - 03.02.2022 18:00","259.20","EUR"
"03.02.2022 18:00 - 03.02.2022 19:00","275.56","EUR"
"03.02.2022 19:00 - 03.02.2022 20:00","273.16","EUR"
"03.02.2022 20:00 - 03.02.2022 21:00","245.69","EUR"
"03.02.2022 21:00 - 03.02.2022 22:00","218.59","EUR"
"03.02.2022 22:00 - 03.02.2022 23:00","225.90","EUR"
"03.02.2022 23:00 - 04.02.2022 00:00","212.38","EUR"
"04.02.2022 00:00 - 04.02.2022 01:00","189.10","EUR"
"04.02.2022 01:00 - 04.02.2022 02:00","167.96","EUR"
"04.02.2022 02:00 - 04.02.2022 03:00","159.15","EUR"
